segment,anomaly,train,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth5_n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
27,0,1,1,202,203,7.010657576354678e-06,5.013480960466014e-10,2.2390803827611936e-05,-0.8336900319426253,-0.4789567957926405,2,1,1,1,36,38,3.2894368618308617e-12,7.773531738830662e-12,202,203,2.481921267557433e-12,2.4696950544167558e-12
28,1,0,1,181,182,-4.743231538461536e-07,2.2825209786002243e-10,1.5108014358611873e-05,-0.7797241551683598,-0.6228378324931242,1,1,1,1,38,47,1.214893538327048e-12,2.8585815049018996e-12,181,182,1.2610613141437705e-12,1.2541324058242993e-12
29,1,1,1,225,226,2.5735809424778764e-06,3.991598831456679e-10,1.997898603897775e-05,-1.2579965834416331,-0.1848671680237747,4,2,2,1,13,27,6.237984693873817e-12,1.373772180159846e-11,293,226,1.7740439250918573e-12,1.76619417321092e-12
30,1,0,1,194,195,-2.1828606729743597e-06,1.2341850460009111e-10,1.110938812896962e-05,-0.8880815455825006,-0.3856325215567748,3,1,1,1,45,48,2.401660562436652e-12,6.975553311374877e-12,246,195,6.361778587633563e-13,6.329154082055955e-13
31,1,0,1,197,199,3.98613059798995e-06,1.4249355135748187e-10,1.1937066279345267e-05,-1.09267254842308,0.3714784956999048,1,1,1,1,19,16,3.387310865985416e-12,7.259268003026522e-12,237,199,7.233175195811264e-13,7.160479967712657e-13
32,0,1,1,202,203,6.426002753694582e-07,2.288334056561209e-10,1.5127240516899338e-05,-1.2901575129495155,-0.1535840082192607,1,1,1,1,55,61,1.886357072614889e-12,5.296148517595596e-12,264,203,1.132838641861985e-12,1.1272581559414826e-12
33,0,1,1,229,230,2.101973343478261e-06,3.6454762997174184e-10,1.909313043928999e-05,-1.4942384421491517,0.0198442970180315,1,1,1,1,64,64,2.332067506749891e-12,6.430783995253762e-12,289,230,1.5919110479115366e-12,1.5849896955293129e-12
34,0,1,1,185,186,-7.543538026881721e-06,8.746723383396739e-11,9.352391877694572e-06,-1.1978992609144303,-0.2081805538291964,3,1,1,1,41,44,1.5755302193307805e-12,4.361466225010511e-12,253,186,4.72795858561986e-13,4.702539453439108e-13
35,0,0,1,226,227,6.124206829515419e-06,6.458078624865878e-10,2.5412749998506415e-05,-1.1283898004965605,-0.2607257972634032,1,1,1,1,57,73,1.8920363921852597e-12,4.395055610008221e-12,306,227,2.8575569136574684e-12,2.8449685572096385e-12
36,0,1,1,212,214,3.743594481308412e-06,6.40731486430014e-10,2.531267442270797e-05,-1.1666609687637206,-0.2631781676284668,1,1,1,1,51,59,1.5349787323895149e-12,3.1348538200671495e-12,296,214,3.022318332217048e-12,2.9940723664953928e-12
37,0,1,1,191,193,6.116210595854922e-06,7.083659690789162e-10,2.661514548295606e-05,-1.153059937909473,-0.2862722087532431,1,1,1,1,31,38,1.7912677071097193e-12,3.085998146989425e-12,265,193,3.7087223511985145e-12,3.670289995227546e-12
38,0,1,1,196,197,1.7975299492386502e-08,7.739083804899864e-10,2.781920884011597e-05,-1.4850694590849882,-0.0666227459606806,1,1,1,1,44,55,1.4800673793906628e-12,2.055843066294225e-12,272,197,3.948512145357074e-12,3.928468936497393e-12
39,0,1,1,200,202,-4.013059732673268e-06,7.030623892734438e-10,2.6515323669030403e-05,-1.5032768274517874,0.0422817171651537,1,1,1,1,53,63,2.0956523023503574e-12,4.619261055251599e-12,280,202,3.5153119463672197e-12,3.4805068775913067e-12
40,0,1,1,181,182,-5.13265655e-06,3.017189325157163e-10,1.737005850639877e-05,-1.0719674877397287,-0.2704383521480956,2,1,1,1,41,48,4.688929118648005e-12,1.2691291607019423e-11,247,182,1.666955428263626e-12,1.6577963325039357e-12
41,0,1,1,198,200,4.06904122e-06,4.4451811298617954e-10,2.108359819827203e-05,-1.4026988422537556,-0.1200316282187602,1,1,1,1,34,40,2.5415260430275344e-12,6.39152218713094e-12,264,200,2.245040974677675e-12,2.222590564930898e-12
42,0,0,1,192,193,4.740144067357513e-06,2.7336562420275036e-10,1.653377223148881e-05,-0.7344110338603698,-0.5283865011298791,2,1,1,1,43,54,2.5763674947990272e-12,6.9194882920046134e-12,244,193,1.4237792927226585e-12,1.416402197941712e-12
43,0,0,1,173,174,-2.7021560402298847e-06,1.2020044668510903e-10,1.0963596430237162e-05,-0.5898995336961526,-0.6651712810061887,2,1,1,1,47,58,2.5786907004658168e-12,7.280366690347954e-12,215,174,6.948002698561217e-13,6.908071648569486e-13
44,0,1,1,204,206,7.183812135922328e-07,3.1104888852690237e-10,1.7636578141093652e-05,-1.4721426388551364,-0.0150803784611694,2,1,1,1,34,41,2.7770370187511977e-12,7.85309143882054e-12,268,206,1.524749453563247e-12,1.5099460608102057e-12
45,0,1,1,195,196,-1.312462500000001e-07,2.438485665346287e-10,1.561565133238536e-05,-1.4229913972403705,-0.0620299500774983,2,1,1,1,41,36,2.3971462657617682e-12,6.253709589544623e-12,227,196,1.2505054694083525e-12,1.2441253394623913e-12
46,0,1,1,185,186,6.967145411827957e-06,2.3819755769149706e-10,1.543365017393802e-05,-1.429684555894081,-0.1021904956909832,3,1,1,1,40,52,2.3558835814535306e-12,4.935010106102847e-12,185,186,1.2875543658999845e-12,1.2806320305994468e-12
47,0,1,1,184,185,-3.4006216e-06,2.0932254182656862e-10,1.4467983336545858e-05,-0.9771111583624026,-0.3765486249078456,1,1,1,1,44,53,9.644726418815068e-13,1.856168658358875e-12,184,185,1.1376225099270034e-12,1.131473199062533e-12
48,0,1,1,233,234,-1.4488028452991454e-06,6.032890044128558e-10,2.4561942195454656e-05,-1.4895453009880302,0.0157715787369657,1,1,1,1,55,63,1.6012962324056473e-12,3.132799937927992e-12,233,234,2.589223194904961e-12,2.5781581385164787e-12
49,0,1,1,185,186,-6.523637596774194e-06,2.5008550452398304e-10,1.5814091960146906e-05,-0.6905052180708902,-0.7442022222449438,2,1,1,1,27,35,1.823506578813816e-12,4.3735662208427516e-12,185,186,1.351813537967476e-12,1.3445457232472206e-12
50,0,0,1,197,198,5.0880126373737374e-06,5.857931368347816e-10,2.420316377738212e-05,-0.730640219116145,-0.5972663331352035,1,1,1,1,43,52,2.053498038814643e-12,3.842948188419347e-12,197,198,2.9735692225115824e-12,2.958551196135261e-12
51,1,1,1,206,207,3.2513048792270545e-06,8.375966271520161e-10,2.894126167173809e-05,-1.3118048273573302,-0.0988221558243367,1,1,1,1,18,26,5.002593956460421e-12,1.024830473634244e-11,206,207,4.066003044427263e-12,4.0463605176425896e-12
52,1,1,1,176,167,-1.8754152574850304e-06,5.697570098170464e-10,2.3869583360776248e-05,-1.2205775116636852,-0.2947699527317904,1,1,1,1,33,43,2.505382759431736e-12,5.010278248138061e-12,286,167,3.2372557375968547e-12,3.4117186216589605e-12
53,0,1,1,193,194,-3.737276556701031e-06,8.166443576989557e-10,2.857699000417916e-05,-1.4758693751638186,-0.0164847932084414,1,1,1,1,45,62,3.1669332527812304e-12,6.061745467709311e-12,193,194,4.23131791553863e-12,4.209506998448225e-12
54,0,0,1,180,181,2.0111364640883998e-07,7.727336865109864e-10,2.779808782112515e-05,-1.454653076723475,-0.0703708418890259,1,1,1,1,39,42,2.504851863701707e-12,4.136274538327412e-12,180,181,4.292964925061036e-12,4.2692468868010296e-12
55,0,1,1,173,174,3.601382387931034e-06,5.119306924574624e-10,2.2625885451346705e-05,-1.0730512326690211,-0.3433641113262408,1,1,1,1,45,50,2.5160701738773417e-12,5.5222220290121546e-12,173,174,2.95913695062117e-12,2.9421304164221976e-12
56,0,1,1,190,191,4.68003470157068e-06,4.415157822380448e-10,2.1012276940827822e-05,-1.217343212252034,-0.1906420296395878,1,1,1,1,29,45,2.651447712992497e-12,5.423697489754469e-12,190,191,2.3237672749370777e-12,2.311600954125889e-12
57,1,1,1,190,191,3.63203292670157e-06,3.9690255818675715e-10,1.9922413462900453e-05,-1.2363885717823313,-0.2132621806319292,2,2,1,1,16,29,4.264999474465775e-12,8.612306281625527e-12,190,191,2.08896083256188e-12,2.078023864852132e-12
58,0,1,1,158,159,-4.3134840754716985e-06,9.74329108007339e-11,9.870811050807015e-06,-1.3936797186758496,0.0043021026279251,2,1,1,1,28,36,2.0130440020890228e-12,4.249245681800116e-12,158,159,6.166639924097082e-13,6.12785602520339e-13
59,1,1,1,194,195,2.892919692307692e-06,2.1281915687004408e-10,1.45883226201659e-05,-1.3743775799641456,-0.069716947064986,2,2,2,1,4,15,3.111372416656651e-12,6.166965234303396e-12,194,195,1.0970059632476498e-12,1.0913802916412518e-12
60,1,1,1,192,193,2.5781327461139894e-06,2.545791623726749e-10,1.5955537044320224e-05,-1.510190329450101,-0.0282323702724008,1,1,1,1,27,26,1.3298934947435105e-12,2.4942697544929287e-12,192,193,1.325933137357682e-12,1.3190630174749996e-12
61,0,0,1,184,185,3.033028583783784e-06,2.795995515021754e-10,1.6721230561838906e-05,-1.4817374727215182,-0.0570138534090869,1,1,1,1,51,57,6.821750112247423e-13,1.0305709339668388e-12,184,185,1.5195627799031274e-12,1.5113489270387866e-12
62,1,1,1,172,173,-4.602417971098265e-06,1.8269593844508818e-10,1.3516506147858188e-05,-1.2990520296010797,-0.1025238130996888,2,2,2,1,1,5,4.238231915108686e-12,6.898922805017506e-12,208,173,1.0621856886342337e-12,1.0560458869658277e-12
63,0,0,1,206,208,7.758007211538466e-07,6.311851535680607e-10,2.512339852742978e-05,-1.4288886955001552,-0.0352066460958525,1,1,1,1,58,71,8.404117628554484e-13,8.262101578803194e-13,288,208,3.0640055998449552e-12,3.034544007538754e-12
64,1,0,1,185,186,2.298144392473119e-06,4.828665429025704e-10,2.197422451197244e-05,-1.0283408368296691,-0.3693812014445832,1,1,1,1,54,64,7.461330539423793e-13,8.041403402180727e-13,259,186,2.6100894210949747e-12,2.5960566822718835e-12
65,0,1,1,189,190,7.0171540421052645e-06,7.616527140263473e-10,2.759805634508248e-05,-1.0739005137153346,-0.3149010869319039,1,1,1,1,58,68,1.0784858541917028e-12,1.1094434853895177e-12,265,190,4.029908539821943e-12,4.008698494875512e-12
66,0,0,1,195,196,3.7591720612244905e-06,9.645156750499034e-10,3.1056652669756655e-05,-1.495399910264106,-0.0500405732365078,1,1,1,1,54,67,1.2326429790891474e-12,7.096333049216229e-13,273,196,4.946234231025145e-12,4.920998342091344e-12
67,0,1,1,178,180,-3.84912996111111e-06,6.640561139815299e-10,2.5769286252853998e-05,-1.4956430025912677,-0.0036867545410024,1,1,1,1,48,56,1.086661011723246e-12,7.683594323691488e-13,248,180,3.730652325738932e-12,3.6892006332307206e-12
68,0,1,1,183,185,-5.100298848648649e-06,5.188734516159004e-10,2.2778793901695067e-05,-1.416096102682555,-0.0642284565779919,1,1,1,1,53,59,8.803084129211662e-13,8.900904496353864e-13,255,185,2.835374052545904e-12,2.804721360085948e-12
69,0,1,1,183,185,2.671946816216216e-06,4.927733588189808e-10,2.219849902175777e-05,-1.4689595707856722,-0.0561836788134265,1,1,1,1,58,67,8.981383545909286e-13,1.0637560706832997e-12,253,185,2.6927505946392397e-12,2.663639777399897e-12
70,0,1,1,170,172,3.182576854651162e-06,2.6726509355641103e-10,1.6348244357006993e-05,-1.0258049602082415,-0.4235697550629071,1,1,1,1,52,60,5.422247932519427e-13,7.784233211330322e-13,234,172,1.572147609155359e-12,1.5538668230023896e-12
71,1,1,1,182,183,2.893392010382513e-06,1.7731739285995887e-10,1.3316057707142864e-05,-1.1040904271965803,-0.2735371710611026,1,1,1,1,44,52,5.436368282674422e-13,9.315069785279786e-13,242,183,9.742713893404333e-13,9.689475019669884e-13
72,0,0,1,187,188,1.5482294946808511e-06,2.3533914099406087e-10,1.5340767288309307e-05,-1.4463689695446549,-0.0129745063913853,1,1,1,1,61,65,5.548524560768719e-13,8.476325002096805e-13,197,188,1.2584980801821436e-12,1.2518039414577709e-12
73,0,1,1,162,163,-4.1057247484662585e-06,9.305489476574432e-11,9.646496502137153e-06,-1.4643084778714672,-0.0251626262914755,1,1,1,1,48,55,3.9829594881921e-13,6.973088195415398e-13,162,163,5.744129306527428e-13,5.708889249432167e-13
74,1,1,1,190,191,5.308426963350783e-07,2.1922667955327403e-10,1.4806305398487297e-05,-1.2258996184457776,0.1034148049537675,1,1,1,1,13,16,2.330147984264057e-12,3.773585642967591e-12,190,191,1.153824629227758e-12,1.1477836625825865e-12
75,0,0,1,188,189,2.738583562962963e-06,2.4363128236749434e-10,1.5608692525881032e-05,-1.4228862421816684,-0.0784838111123839,1,1,1,1,54,61,6.157478321882545e-13,9.692337487614106e-13,188,189,1.2959110764228422e-12,1.2890544040608166e-12
76,1,1,1,180,181,3.495366430939227e-06,2.587241683162709e-10,1.6084904983128465e-05,-1.4225883367707646,-0.0773036654387795,1,1,1,1,31,34,3.1433002442956957e-12,8.166129331452272e-12,180,181,1.4373564906459497e-12,1.429415294565033e-12
77,0,1,1,180,181,-6.273053140331491e-06,2.1093718662050679e-10,1.4523676759708843e-05,-1.3798790827668337,0.0179007956267788,11,1,1,1,31,44,5.328779836742249e-12,1.5160421130533637e-11,180,181,1.1718732590028157e-12,1.1653988211077725e-12
78,0,1,1,198,199,-1.0495236432160806e-06,5.339947695131565e-10,2.310832684365436e-05,-1.3874609017024164,-0.1041889661129474,1,1,1,1,41,55,3.913336729971621e-12,9.945435765051948e-12,202,199,2.696943280369478e-12,2.6833908015736517e-12
79,0,1,1,182,183,1.781611322404373e-06,4.034177597538902e-10,2.008526225255449e-05,-0.8338558517755952,-0.4487887167373275,1,1,1,1,26,37,3.6082947542946738e-12,9.701650285892871e-12,182,183,2.216581097548847e-12,2.204468632534919e-12
80,1,1,1,177,178,6.674827876404496e-07,5.137744458321065e-10,2.266659316774593e-05,0.4634700531724163,-0.8369032610276442,2,2,1,1,2,2,6.962235263410451e-11,2.020517843314645e-10,177,178,2.902680484927156e-12,2.8863732911916096e-12
81,1,0,1,192,182,2.7613645109890102e-06,8.387918034430805e-10,2.8961902621255404e-05,-1.4544127293462146,-0.1321786336700885,1,1,1,1,30,43,3.2987976919972282e-12,6.519578720607465e-12,304,182,4.368707309599378e-12,4.608746172764179e-12
82,1,1,1,165,166,-7.583311739759037e-06,4.3068742204816514e-10,2.075300995152668e-05,-1.4463011708546298,0.0201990359882362,2,2,1,1,9,26,4.210050502464988e-12,9.279822016730595e-12,165,166,2.6102268002919104e-12,2.5945025424588264e-12
83,0,1,1,184,185,6.311814000000077e-08,7.821093261316575e-10,2.796621758714713e-05,-1.4898144084296108,-0.0164111850420139,1,1,1,1,47,58,1.477979682258526e-12,1.4723699328012557e-12,184,185,4.2505941637590084e-12,4.2276179790900415e-12
84,0,1,1,177,178,2.7145980494382026e-06,7.429013812823033e-10,2.725621729591807e-05,-1.4306010913298026,-0.0610239754201624,1,1,1,1,43,56,1.427421743962808e-12,1.4108920922930565e-12,197,178,4.197182945097758e-12,4.173603265630917e-12
85,0,1,1,173,174,7.936907586206898e-06,5.965982205763822e-10,2.442536019338061e-05,-1.4700929404093162,-0.0325844290585811,1,1,1,1,45,56,1.0256166462561637e-12,7.324357024993022e-13,241,174,3.4485446276091454e-12,3.428725405611392e-12
86,0,0,1,176,177,3.284200141242938e-06,5.25711357488014e-10,2.2928396313044093e-05,-1.4530862609027564,-0.0425118669404759,1,1,1,1,51,64,1.0281426797197442e-12,1.0634296544059628e-12,244,177,2.986996349363716e-12,2.9701206637740906e-12
87,0,0,1,177,178,2.208765617977528e-07,5.141055765632126e-10,2.267389636924392e-05,-1.4957787948396222,0.0152093887620653,1,1,1,1,54,62,9.687954173582148e-13,1.017118662657163e-12,247,178,2.9045512800181507e-12,2.888233576197824e-12
88,0,1,1,161,162,-3.433459209876543e-06,2.1741008990639618e-10,1.474483265101358e-05,-1.3995810314278638,-0.0951258002999912,1,1,1,1,41,51,6.194370348541968e-13,8.185023715281874e-13,221,162,1.3503732292322745e-12,1.3420375920147914e-12
89,0,1,1,180,181,3.0945816270718224e-06,2.778229699351285e-10,1.6668022376248732e-05,-1.50866547228592,-0.0133803783681097,1,1,1,1,58,63,7.235222004563904e-13,1.1707568306613525e-12,240,181,1.5434609440840472e-12,1.5349335355531961e-12
90,1,1,1,177,179,4.10232853631285e-06,2.429536738482512e-10,1.5586971285283464e-05,-1.4390862605150303,-0.1161229677640195,1,1,1,1,32,34,8.78514743172998e-13,1.5524453321279176e-12,241,179,1.3726196262613065e-12,1.3572830941243085e-12
91,0,0,1,177,178,4.341548820224719e-07,2.586415198167186e-10,1.608233564556836e-05,-1.3704141178834812,-0.0982646630239422,1,1,1,1,51,57,5.63576105585588e-13,6.998270079582643e-13,243,178,1.4612515243882409e-12,1.4530422461613405e-12
92,0,1,1,171,172,-3.592388377906977e-06,2.79823589375466e-10,1.6727928424508098e-05,-1.471195927967888,0.0407507457859605,1,1,1,1,48,56,6.32703271027755e-13,7.471556964289924e-13,239,172,1.6363952595056489e-12,1.6268813335782905e-12
93,0,1,1,184,185,1.7363352054054051e-06,4.906889083525271e-10,2.2151499009153472e-05,-1.4573953880218091,-0.0468666031016188,1,1,1,1,52,64,8.772932490443871e-13,9.471598148829386e-13,254,185,2.6667875453941695e-12,2.652372477581228e-12
94,0,0,1,175,176,6.039060977272728e-06,5.07516575048916e-10,2.2528128529660783e-05,-1.3201792493597653,-0.1472410003128667,1,1,1,1,52,59,9.04111810546067e-13,8.668689179994368e-13,243,176,2.900094714565235e-12,2.883616903687024e-12
95,1,1,1,177,179,4.147243346368715e-06,6.28026548113771e-10,2.5060457859220597e-05,-0.8749599126935235,-0.2064508289548608,1,1,1,1,1,2,1.0047557932407453e-11,1.9378686908980858e-11,229,179,3.548172588213396e-12,3.508528201752912e-12
96,0,1,1,184,185,1.437770978378378e-06,9.426989031052215e-10,3.0703402142193e-05,-1.4942722552801424,-0.0229708851640948,1,1,1,1,46,63,1.3173679043932238e-12,6.08737514873977e-13,258,185,5.123363603832727e-12,5.095669746514712e-12
97,1,1,1,170,171,-7.196355608187134e-06,6.804697576918915e-10,2.6085815258333243e-05,-1.3265286513853711,0.1016824882778344,2,2,1,1,1,2,5.4709485894941185e-11,1.6092712328626835e-10,236,171,4.002763280540538e-12,3.9793553081397156e-12
98,0,1,1,180,182,-5.298504725274738e-07,7.905372265744045e-10,2.8116493852797588e-05,-1.4850829787355693,-0.0324248094894206,1,1,1,1,51,64,1.1998542810252676e-12,7.806928749304099e-13,252,182,4.391873480968915e-12,4.343611135024201e-12
99,1,1,1,177,178,-6.080523601123596e-06,2.9846780421774486e-10,1.7276220773587747e-05,-0.3642965800776485,0.0054435665612418,1,1,1,1,1,1,6.760747639954245e-12,1.3071690773946318e-11,221,178,1.686258780891214e-12,1.676785416953623e-12
100,0,1,1,176,178,5.531299657303371e-06,4.2015404471798825e-10,2.0497659493658984e-05,-1.4436734263109798,-0.0325044466133817,1,1,1,1,52,57,7.566201279780084e-13,6.878774364224371e-13,230,178,2.387238890443116e-12,2.360415981561732e-12
101,0,1,1,175,176,1.4944010170454544e-06,2.718116871940872e-10,1.6486712443482696e-05,-1.4919572667748202,-0.0152433013510625,1,1,1,1,50,57,7.106335581868916e-13,1.149226248322459e-12,235,176,1.5532096411090696e-12,1.5443845863300408e-12
102,0,1,1,169,170,1.5444158823529192e-08,2.3654979389362953e-10,1.538017535314957e-05,-1.5192484455591122,-0.0227404409111167,1,1,1,1,50,56,6.547871452329411e-13,9.636567911954909e-13,211,170,1.3997029224475121e-12,1.3914693758448797e-12
103,0,0,1,163,164,-3.3772070701219508e-06,1.2333576515527495e-10,1.110566365217653e-05,-1.4473567245843493,-0.0146940282585836,1,1,1,1,45,55,4.3075143630128653e-13,7.341146198410868e-13,189,164,7.566611359219322e-13,7.520473485077739e-13
104,1,0,1,174,175,-1.6305293142857126e-07,1.5586363234359536e-10,1.248453572799547e-05,-1.34504730968096,0.0568702020274285,2,2,2,2,2,5,4.6911008909631756e-12,9.22113355077834e-12,206,175,8.95768001974686e-13,8.906493276776878e-13
105,0,1,1,169,170,2.4936633905882363e-06,1.4784626466487359e-10,1.2159204935556996e-05,-1.2895263564033577,-0.1073631482139543,1,1,1,1,54,58,4.977309343060324e-13,9.294165552150837e-13,191,170,8.748299684312049e-13,8.696839097933743e-13
106,1,1,1,177,178,4.434545005617978e-06,1.9120541510090828e-10,1.3827704621552642e-05,0.3660157247453517,0.0650394441445405,2,2,2,1,1,2,4.330064134269116e-11,1.2931585249754594e-10,197,178,1.0802565824910073e-12,1.0741877252860017e-12
107,0,1,1,177,178,-5.142483426966294e-07,2.2768186545527467e-10,1.5089130705752224e-05,-1.4939471522519352,-0.0131832263241863,1,1,1,1,56,60,5.679105230513337e-13,8.188402323544929e-13,203,178,1.2863382229111562e-12,1.2791116036813185e-12
